,code,date,lstm,arima,fbprophet,news_text,youtube_text,nis,close
1736,51910,2020091500,0,0,0,0.1,0.5,101.0,0.1
1737,51910,2020090400,0,0,0,0.1,0.5,101.0,0.1
1738,51910,2020082800,0,0,0,0.1,0.5,101.0,0.1
1739,51910,2020082800,0,0,0,0.1,0.5,101.0,0.1
1740,51910,2021021700,0,0,0,0.1,0.5,101.0,0.1
1741,51910,2019022500,0,0,0,0.1,0.5,101.0,0.1
1742,51910,2021021500,0,0,0,0.1,0.5,101.0,0.1
1743,51910,2020032400,0,0,0,0.1,0.5,101.0,0.1
1744,51910,2019082600,0,0,0,0.1,0.5,101.0,0.1
1745,51910,2020092200,0,0,0,0.1,0.5,101.0,0.1
1746,51910,2020091800,0,0,0,0.1,0.5,101.0,0.1
1747,51910,2020122200,0,0,0,0.1,0.5,101.0,0.1
1748,51910,2020090100,0,0,0,0.1,0.5,101.0,0.1
1749,51910,2021012100,0,0,0,0.1,0.5,101.0,0.1
1750,51910,2019052300,0,0,0,0.1,0.5,101.0,0.1
1751,51910,2020121800,0,0,0,0.1,0.5,101.0,0.1
1752,51910,2013090600,0,0,0,0.1,0.5,101.0,0.1
1753,51910,2016042000,0,0,0,0.1,0.5,101.0,0.1
1754,51910,2020112000,0,0,0,0.1,0.5,101.0,0.1
1755,51910,2014032900,0,0,0,0.1,0.5,101.0,0.1
1756,51910,2020031100,0,0,0,0.1,0.5,101.0,0.1
1757,51910,2020032100,0,0,0,0.1,0.5,101.0,0.1
1758,51910,2020011600,0,0,0,0.1,0.5,101.0,0.1
1759,51910,2021010400,0,0,0,0.1,0.5,101.0,0.1
1760,51910,2013062100,0,0,0,0.1,0.5,101.0,0.1
1761,51910,2013060100,0,0,0,0.1,0.5,101.0,0.1
1762,51910,2021042900,0,0,0,0.1,0.5,101.0,0.1
1763,51910,2013100900,0,0,0,0.1,0.5,101.0,0.1
1764,51910,2016031400,0,0,0,0.1,0.5,101.0,0.1
1765,51910,2021080400,0,0,0,0.1,0.5,101.0,0.1
1766,51910,2019050100,0,0,0,0.1,0.5,101.0,0.1
1767,51910,2018082200,0,0,0,0.1,0.5,101.0,0.1
1768,51910,2021032400,0,0,0,0.1,0.5,101.0,0.1
1769,51910,2020111000,0,0,0,0.1,0.5,101.0,0.1
1770,51910,2021080300,0,0,0,0.1,0.5,101.0,0.1
1771,51910,2020122400,0,0,0,0.1,0.5,101.0,0.1
1772,51910,2016090600,0,0,0,0.1,0.5,101.0,0.1
1773,51910,2021011100,0,0,0,0.1,0.5,101.0,0.1
1774,51910,2021070100,0,0,0,0.1,0.5,101.0,0.1
1775,51910,2019061900,0,0,0,0.1,0.5,101.0,0.1
1776,51910,2019032800,0,0,0,0.1,0.5,101.0,0.1
1777,51910,2019010300,0,0,0,0.1,0.5,101.0,0.1
1778,51910,2020110600,0,0,0,0.1,0.5,101.0,0.1
1779,51910,2021082000,0,0,0,0.1,0.5,101.0,0.1
1780,51910,2017082400,0,0,0,0.1,0.5,101.0,0.1
1781,51910,2021021900,0,0,0,0.1,0.5,101.0,0.1
1782,51910,2020101900,0,0,0,0.1,0.5,101.0,0.1
1783,51910,2019102500,0,0,0,0.1,0.5,101.0,0.1
1784,51910,2020092400,0,0,0,0.1,0.5,101.0,0.1
1785,51910,2020112400,0,0,0,0.1,0.5,101.0,0.1
1786,51910,2020050800,0,0,0,0.1,0.5,101.0,0.1
1787,51910,2020072300,0,0,0,0.1,0.5,101.0,0.1
1788,51910,2015111900,0,0,0,0.1,0.5,101.0,0.1
1789,51910,2020102800,0,0,0,0.1,0.5,101.0,0.1
1790,51910,2021011100,0,0,0,0.1,0.5,101.0,0.1
1791,51910,2020080400,0,0,0,0.1,0.5,101.0,0.1
1792,51910,2020100900,0,0,0,0.1,0.5,101.0,0.1
1793,51910,2020092400,0,0,0,0.1,0.5,101.0,0.1
1794,51910,2020051900,0,0,0,0.1,0.5,101.0,0.1
1795,51910,2020040900,0,0,0,0.1,0.5,101.0,0.1
1796,51910,2021020100,0,0,0,0.1,0.5,101.0,0.1
1797,51910,2020081000,0,0,0,0.1,0.5,101.0,0.1
1798,51910,2021022600,0,0,0,0.1,0.5,101.0,0.1
1799,51910,2020122900,0,0,0,0.1,0.5,101.0,0.1
1800,51910,2020070200,0,0,0,0.1,0.5,101.0,0.1
1801,51910,2020110200,0,0,0,0.1,0.5,101.0,0.1
1802,51910,2019050300,0,0,0,0.1,0.5,101.0,0.1
1803,51910,2021020200,0,0,0,0.1,0.5,101.0,0.1
1804,51910,2021021600,0,0,0,0.1,0.5,101.0,0.1
1805,51910,2021072300,0,0,0,0.1,0.5,101.0,0.1
1806,51910,2020021300,0,0,0,0.1,0.5,101.0,0.1
1807,51910,2020112300,0,0,0,0.1,0.5,101.0,0.1
1808,51910,2020092200,0,0,0,0.1,0.5,101.0,0.1
1809,51910,2013060100,0,0,0,0.1,0.5,101.0,0.1
1810,51910,2021042100,0,0,0,0.1,0.5,101.0,0.1
1811,51910,2020120900,0,0,0,0.1,0.5,101.0,0.1
1812,51910,2020112500,0,0,0,0.1,0.5,101.0,0.1
1813,51910,2020071700,0,0,0,0.1,0.5,101.0,0.1
1814,51910,2020112000,0,0,0,0.1,0.5,101.0,0.1
1815,51910,2019121800,0,0,0,0.1,0.5,101.0,0.1
1816,51910,2020121600,0,0,0,0.1,0.5,101.0,0.1
1817,51910,2020090700,0,0,0,0.1,0.5,101.0,0.1
1818,51910,2020072800,0,0,0,0.1,0.5,101.0,0.1
1819,51910,2020080800,0,0,0,0.1,0.5,101.0,0.1
1820,51910,2020051200,0,0,0,0.1,0.5,101.0,0.1
1821,51910,2020061700,0,0,0,0.1,0.5,101.0,0.1
1822,51910,2021011800,0,0,0,0.1,0.5,101.0,0.1
1823,51910,2021030400,0,0,0,0.1,0.5,101.0,0.1
1824,51910,2020083100,0,0,0,0.1,0.5,101.0,0.1
1825,51910,2020040300,0,0,0,0.1,0.5,101.0,0.1
1826,51910,2021041300,0,0,0,0.1,0.5,101.0,0.1
1827,51910,2020091900,0,0,0,0.1,0.5,101.0,0.1
1828,51910,2020020700,0,0,0,0.1,0.5,101.0,0.1
1829,51910,2021090400,0,0,0,0.1,0.5,101.0,0.1
1830,51910,2020103100,0,0,0,0.1,0.5,101.0,0.1
1831,51910,2021011200,0,0,0,0.1,0.5,101.0,0.1
1832,51910,2020102200,0,0,0,0.1,0.5,101.0,0.1
1833,51910,2020082600,0,0,0,0.1,0.5,101.0,0.1
1834,51910,2020020600,0,0,0,0.1,0.5,101.0,0.1
1835,51910,2019091900,0,0,0,0.1,0.5,101.0,0.1
1836,51910,2020080300,0,0,0,0.1,0.5,101.0,0.1
1837,51910,2020070100,0,0,0,0.1,0.5,101.0,0.1
1838,51910,2016101700,0,0,0,0.1,0.5,101.0,0.1
1839,51910,2019071000,0,0,0,0.1,0.5,101.0,0.1
1840,51910,2021073000,0,0,0,0.1,0.5,101.0,0.1
1841,51910,2020021700,0,0,0,0.1,0.5,101.0,0.1
1842,51910,2020101500,0,0,0,0.1,0.5,101.0,0.1
1843,51910,2020030500,0,0,0,0.1,0.5,101.0,0.1
1844,51910,2020092900,0,0,0,0.1,0.5,101.0,0.1
1845,51910,2021062200,0,0,0,0.1,0.5,101.0,0.1
1846,51910,2020011400,0,0,0,0.1,0.5,101.0,0.1
1847,51910,2019032100,0,0,0,0.1,0.5,101.0,0.1
1848,51910,2021090800,0,0,0,0.1,0.5,101.0,0.1
1849,51910,2020030300,0,0,0,0.1,0.5,101.0,0.1
1850,51910,2020021200,0,0,0,0.1,0.5,101.0,0.1
1851,51910,2017053100,0,0,0,0.1,0.5,101.0,0.1
1852,51910,2020020500,0,0,0,0.1,0.5,101.0,0.1
1853,51910,2016122200,0,0,0,0.1,0.5,101.0,0.1
1854,51910,2021031800,0,0,0,0.1,0.5,101.0,0.1
1855,51910,2014061700,0,0,0,0.1,0.5,101.0,0.1
1856,51910,2021041700,0,0,0,0.1,0.5,101.0,0.1
1857,51910,2017042000,0,0,0,0.1,0.5,101.0,0.1
1858,51910,2021050600,0,0,0,0.1,0.5,101.0,0.1
1859,51910,2014082200,0,0,0,0.1,0.5,101.0,0.1
1860,51910,2021061000,0,0,0,0.1,0.5,101.0,0.1
1861,51910,2021011500,0,0,0,0.1,0.5,101.0,0.1
1862,51910,2019041000,0,0,0,0.1,0.5,101.0,0.1
1863,51910,2021061500,0,0,0,0.1,0.5,101.0,0.1
1864,51910,2021060400,0,0,0,0.1,0.5,101.0,0.1
1865,51910,2021091600,0,0,0,0.1,0.5,101.0,0.1
1866,51910,2021032400,0,0,0,0.1,0.5,101.0,0.1
1867,51910,2018072600,0,0,0,0.1,0.5,101.0,0.1
1868,51910,2020091100,0,0,0,0.1,0.5,101.0,0.1
1869,51910,2017121300,0,0,0,0.1,0.5,101.0,0.1
1870,51910,2021082100,0,0,0,0.1,0.5,101.0,0.1
1871,51910,2020082100,0,0,0,0.1,0.5,101.0,0.1
1872,51910,2021032600,0,0,0,0.1,0.5,101.0,0.1
1873,51910,2021041600,0,0,0,0.1,0.5,101.0,0.1
1874,51910,2019021200,0,0,0,0.1,0.5,101.0,0.1
1875,51910,2019032200,0,0,0,0.1,0.5,101.0,0.1
1876,51910,2021021000,0,0,0,0.1,0.5,101.0,0.1
1877,51910,2021072900,0,0,0,0.1,0.5,101.0,0.1
1878,51910,2014072200,0,0,0,0.1,0.5,101.0,0.1
1879,51910,2019110600,0,0,0,0.1,0.5,101.0,0.1
1880,51910,2013072500,0,0,0,0.1,0.5,101.0,0.1
1881,51910,2021033100,0,0,0,0.1,0.5,101.0,0.1
1882,51910,2015081300,0,0,0,0.1,0.5,101.0,0.1
1883,51910,2016121900,0,0,0,0.1,0.5,101.0,0.1
1884,51910,2013113000,0,0,0,0.1,0.5,101.0,0.1
1885,51910,2015120800,0,0,0,0.1,0.5,101.0,0.1
1886,51910,2015100100,0,0,0,0.1,0.5,101.0,0.1
1887,51910,2013111300,0,0,0,0.1,0.5,101.0,0.1
1888,51910,2016040800,0,0,0,0.1,0.5,101.0,0.1
1889,51910,2013121700,0,0,0,0.1,0.5,101.0,0.1
1890,51910,2015101400,0,0,0,0.1,0.5,101.0,0.1
1891,51910,2015091800,0,0,0,0.1,0.5,101.0,0.1
1892,51910,2021021100,0,0,0,0.1,0.5,101.0,0.1
1893,51910,2013120700,0,0,0,0.1,0.5,101.0,0.1
1894,51910,2019121800,0,0,0,0.1,0.5,101.0,0.1
1895,51910,2015122400,0,0,0,0.1,0.5,101.0,0.1
1896,51910,2014111100,0,0,0,0.1,0.5,101.0,0.1
1897,51910,2020060500,0,0,0,0.1,0.5,101.0,0.1
1898,51910,2020120700,0,0,0,0.1,0.5,101.0,0.1
1899,51910,2013072700,0,0,0,0.1,0.5,101.0,0.1
1900,51910,2013073000,0,0,0,0.1,0.5,101.0,0.1
1901,51910,2015102200,0,0,0,0.1,0.5,101.0,0.1
1902,51910,2021041700,0,0,0,0.1,0.5,101.0,0.1
1903,51910,2021060700,0,0,0,0.1,0.5,101.0,0.1
1904,51910,2013111900,0,0,0,0.1,0.5,101.0,0.1
1905,51910,2021041300,0,0,0,0.1,0.5,101.0,0.1
1906,51910,2020120900,0,0,0,0.1,0.5,101.0,0.1
1907,51910,2021091000,0,0,0,0.1,0.5,101.0,0.1
1908,51910,2013072500,0,0,0,0.1,0.5,101.0,0.1
1909,51910,2019012600,0,0,0,0.1,0.5,101.0,0.1
1910,51910,2019042500,0,0,0,0.1,0.5,101.0,0.1
1911,51910,2021052700,0,0,0,0.1,0.5,101.0,0.1
1912,51910,2021052200,0,0,0,0.1,0.5,101.0,0.1
1913,51910,2021082600,0,0,0,0.1,0.5,101.0,0.1
1914,51910,2021091100,0,0,0,0.1,0.5,101.0,0.1
1915,51910,2021020300,0,0,0,0.1,0.5,101.0,0.1
1916,51910,2017060600,0,0,0,0.1,0.5,101.0,0.1
1917,51910,2013101500,0,0,0,0.1,0.5,101.0,0.1
1918,51910,2020080800,0,0,0,0.1,0.5,101.0,0.1
1919,51910,2021022300,0,0,0,0.1,0.5,101.0,0.1
1920,51910,2021010700,0,0,0,0.1,0.5,101.0,0.1
1921,51910,2019090200,0,0,0,0.1,0.5,101.0,0.1
1922,51910,2018061600,0,0,0,0.1,0.5,101.0,0.1
1923,51910,2020101700,0,0,0,0.1,0.5,101.0,0.1
1924,51910,2017091200,0,0,0,0.1,0.5,101.0,0.1
1925,51910,2020121600,0,0,0,0.1,0.5,101.0,0.1
1926,51910,2020090900,0,0,0,0.1,0.5,101.0,0.1
1927,51910,2020080500,0,0,0,0.1,0.5,101.0,0.1
1928,51910,2021012800,0,0,0,0.1,0.5,101.0,0.1
1929,51910,2021012600,0,0,0,0.1,0.5,101.0,0.1
1930,51910,2021091000,0,0,0,0.1,0.5,101.0,0.1
1931,51910,2013011900,0,0,0,0.1,0.5,101.0,0.1
1932,51910,2021031100,0,0,0,0.1,0.5,101.0,0.1
1933,51910,2021051000,0,0,0,0.1,0.5,101.0,0.1
1934,51910,2021041300,0,0,0,0.1,0.5,101.0,0.1
1935,51910,2014011100,0,0,0,0.1,0.5,101.0,0.1
1936,51910,2021040900,0,0,0,0.1,0.5,101.0,0.1
1937,51910,2016102700,0,0,0,0.1,0.5,101.0,0.1
1938,51910,2020081000,0,0,0,0.1,0.5,101.0,0.1
1939,51910,2020101200,0,0,0,0.1,0.5,101.0,0.1
1940,51910,2020102000,0,0,0,0.1,0.5,101.0,0.1
1941,51910,2021091100,0,0,0,0.1,0.5,101.0,0.1
1942,51910,2021082000,0,0,0,0.1,0.5,101.0,0.1
1943,51910,2013090500,0,0,0,0.1,0.5,101.0,0.1
1944,51910,2014092300,0,0,0,0.1,0.5,101.0,0.1
1945,51910,2014042200,0,0,0,0.1,0.5,101.0,0.1
1946,51910,2019090400,0,0,0,0.1,0.5,101.0,0.1
1947,51910,2020111800,0,0,0,0.1,0.5,101.0,0.1
1948,51910,2020100800,0,0,0,0.1,0.5,101.0,0.1
1949,51910,2021032300,0,0,0,0.1,0.5,101.0,0.1
1950,51910,2013082100,0,0,0,0.1,0.5,101.0,0.1
1951,51910,2014061700,0,0,0,0.1,0.5,101.0,0.1
1952,51910,2013072500,0,0,0,0.1,0.5,101.0,0.1
1953,51910,2021022500,0,0,0,0.1,0.5,101.0,0.1
1954,51910,2020072000,0,0,0,0.1,0.5,101.0,0.1
1955,51910,2017032300,0,0,0,0.1,0.5,101.0,0.1
1956,51910,2014032500,0,0,0,0.1,0.5,101.0,0.1
1957,51910,2021072600,0,0,0,0.1,0.5,101.0,0.1
1958,51910,2020031800,0,0,0,0.1,0.5,101.0,0.1
1959,51910,2014111700,0,0,0,0.1,0.5,101.0,0.1
1960,51910,2014040200,0,0,0,0.1,0.5,101.0,0.1
1961,51910,2013120700,0,0,0,0.1,0.5,101.0,0.1
1962,51910,2020041600,0,0,0,0.1,0.5,101.0,0.1
1963,51910,2021042800,0,0,0,0.1,0.5,101.0,0.1
1964,51910,2021073100,0,0,0,0.1,0.5,101.0,0.1
1965,51910,2021020900,0,0,0,0.1,0.5,101.0,0.1
1966,51910,2020121400,0,0,0,0.1,0.5,101.0,0.1
1967,51910,2013060100,0,0,0,0.1,0.5,101.0,0.1
1968,51910,2013061400,0,0,0,0.1,0.5,101.0,0.1
1969,51910,2013052800,0,0,0,0.1,0.5,101.0,0.1
1970,51910,2021090100,0,0,0,0.1,0.5,101.0,0.1
1971,51910,2020063000,0,0,0,0.1,0.5,101.0,0.1
1972,51910,2013062900,0,0,0,0.1,0.5,101.0,0.1
1973,51910,2012071400,0,0,0,0.1,0.5,101.0,0.1
1974,51910,2021071900,0,0,0,0.1,0.5,101.0,0.1
1975,51910,2013032200,0,0,0,0.1,0.5,101.0,0.1
1976,51910,2013082300,0,0,0,0.1,0.5,101.0,0.1
1977,51910,2021070200,0,0,0,0.1,0.5,101.0,0.1
1978,51910,2013121900,0,0,0,0.1,0.5,101.0,0.1
1979,51910,2021083100,0,0,0,0.1,0.5,101.0,0.1
1980,51910,2013072400,0,0,0,0.1,0.5,101.0,0.1
1981,51910,2013082700,0,0,0,0.1,0.5,101.0,0.1
1982,51910,2015012800,0,0,0,0.1,0.5,101.0,0.1
1983,51910,2013082300,0,0,0,0.1,0.5,101.0,0.1
1984,51910,2015031100,0,0,0,0.1,0.5,101.0,0.1
1985,51910,2013101600,0,0,0,0.1,0.5,101.0,0.1
1986,51910,2014011500,0,0,0,0.1,0.5,101.0,0.1
1987,51910,2013061400,0,0,0,0.1,0.5,101.0,0.1
1988,51910,2020100500,0,0,0,0.1,0.5,101.0,0.1
1989,51910,2013071800,0,0,0,0.1,0.5,101.0,0.1
1990,51910,2013091300,0,0,0,0.1,0.5,101.0,0.1
1991,51910,2013083000,0,0,0,0.1,0.5,101.0,0.1
1992,51910,2013060800,0,0,0,0.1,0.5,101.0,0.1
1993,51910,2021091400,0,0,0,0.1,0.5,101.0,0.1
1994,51910,2014012900,0,0,0,0.1,0.5,101.0,0.1
1995,51910,2013120500,0,0,0,0.1,0.5,101.0,0.1
1996,51910,2013122700,0,0,0,0.1,0.5,101.0,0.1
1997,51910,2013071800,0,0,0,0.1,0.5,101.0,0.1
1998,51910,2020102100,0,0,0,0.1,0.5,101.0,0.1
1999,51910,2021091000,0,0,0,0.1,0.5,101.0,0.1
2000,51910,2021090700,0,0,0,0.1,0.5,101.0,0.1
2001,51910,2020082700,0,0,0,0.1,0.5,101.0,0.1
2002,51910,2020123000,0,0,0,0.1,0.5,101.0,0.1
2003,51910,2020081200,0,0,0,0.1,0.5,101.0,0.1
2004,51910,2020080300,0,0,0,0.1,0.5,101.0,0.1
2005,51910,2021091400,0,0,0,0.1,0.5,101.0,0.1
2006,51910,2020091800,0,0,0,0.1,0.5,101.0,0.1
2007,51910,2021091400,0,0,0,0.1,0.5,101.0,0.1
2008,51910,2021090800,0,0,0,0.1,0.5,101.0,0.1
2009,51910,2020122300,0,0,0,0.1,0.5,101.0,0.1
2010,51910,2021091100,0,0,0,0.1,0.5,101.0,0.1
2011,51910,2013050700,0,0,0,0.1,0.5,101.0,0.1
2012,51910,2021021000,0,0,0,0.1,0.5,101.0,0.1
2013,51910,2021090800,0,0,0,0.1,0.5,101.0,0.1
2014,51910,2015103000,0,0,0,0.1,0.5,101.0,0.1
2015,51910,2021091000,0,0,0,0.1,0.5,101.0,0.1
2016,51910,2021091100,0,0,0,0.1,0.5,101.0,0.1
2017,51910,2021022200,0,0,0,0.1,0.5,101.0,0.1
2018,51910,2021091000,0,0,0,0.1,0.5,101.0,0.1
2019,51910,2021090900,0,0,0,0.1,0.5,101.0,0.1
2020,51910,2021090700,0,0,0,0.1,0.5,101.0,0.1
2021,51910,2021090800,0,0,0,0.1,0.5,101.0,0.1
2022,51910,2021090700,0,0,0,0.1,0.5,101.0,0.1
2023,51910,2021043000,0,0,0,0.1,0.5,101.0,0.1
2024,51910,2021090700,0,0,0,0.1,0.5,101.0,0.1
2025,51910,2021090800,0,0,0,0.1,0.5,101.0,0.1
2026,51910,2020021400,0,0,0,0.1,0.5,101.0,0.1
2027,51910,2021070600,0,0,0,0.1,0.5,101.0,0.1
2028,51910,2021080600,0,0,0,0.1,0.5,101.0,0.1
2029,51910,2021040600,0,0,0,0.1,0.5,101.0,0.1
2030,51910,2021072000,0,0,0,0.1,0.5,101.0,0.1
2031,51910,2021082000,0,0,0,0.1,0.5,101.0,0.1
2032,51910,2013061100,0,0,0,0.1,0.5,101.0,0.1
2033,51910,2021090300,0,0,0,0.1,0.5,101.0,0.1
2034,51910,2020112000,0,0,0,0.1,0.5,101.0,0.1
2035,51910,2020101600,0,0,0,0.1,0.5,101.0,0.1
2036,51910,2020122800,0,0,0,0.1,0.5,101.0,0.1
2037,51910,2021061800,0,0,0,0.1,0.5,101.0,0.1
2038,51910,2021030500,0,0,0,0.1,0.5,101.0,0.1
2039,51910,2021011300,0,0,0,0.1,0.5,101.0,0.1
2040,51910,2021031100,0,0,0,0.1,0.5,101.0,0.1
2041,51910,2021021500,0,0,0,0.1,0.5,101.0,0.1
2042,51910,2020120300,0,0,0,0.1,0.5,101.0,0.1
2043,51910,2021071600,0,0,0,0.1,0.5,101.0,0.1
2044,51910,2021041000,0,0,0,0.1,0.5,101.0,0.1
2045,51910,2021072300,0,0,0,0.1,0.5,101.0,0.1
2046,51910,2021072400,0,0,0,0.1,0.5,101.0,0.1
2047,51910,2020120300,0,0,0,0.1,0.5,101.0,0.1
2048,51910,2020092900,0,0,0,0.1,0.5,101.0,0.1
2049,51910,2020120300,0,0,0,0.1,0.5,101.0,0.1
2050,51910,2020090800,0,0,0,0.1,0.5,101.0,0.1
2051,51910,2021062500,0,0,0,0.1,0.5,101.0,0.1
2052,51910,2020092500,0,0,0,0.1,0.5,101.0,0.1
2053,51910,2020092200,0,0,0,0.1,0.5,101.0,0.1
2054,51910,2020071700,0,0,0,0.1,0.5,101.0,0.1
2055,51910,2020051900,0,0,0,0.1,0.5,101.0,0.1
2056,51910,2020041700,0,0,0,0.1,0.5,101.0,0.1
2057,51910,2020111900,0,0,0,0.1,0.5,101.0,0.1
2058,51910,2021052000,0,0,0,0.1,0.5,101.0,0.1
2059,51910,2021031700,0,0,0,0.1,0.5,101.0,0.1
2060,51910,2021031600,0,0,0,0.1,0.5,101.0,0.1
2061,51910,2020080500,0,0,0,0.1,0.5,101.0,0.1
2062,51910,2020070700,0,0,0,0.1,0.5,101.0,0.1
2063,51910,2021031700,0,0,0,0.1,0.5,101.0,0.1
2064,51910,2020090100,0,0,0,0.1,0.5,101.0,0.1
2065,51910,2013071200,0,0,0,0.1,0.5,101.0,0.1
2066,51910,2013072300,0,0,0,0.1,0.5,101.0,0.1
2067,51910,2013051600,0,0,0,0.1,0.5,101.0,0.1
2068,51910,2013073000,0,0,0,0.1,0.5,101.0,0.1
2069,51910,2013051500,0,0,0,0.1,0.5,101.0,0.1
2070,51910,2013081300,0,0,0,0.1,0.5,101.0,0.1
2071,51910,2013043000,0,0,0,0.1,0.5,101.0,0.1
2072,51910,2013050100,0,0,0,0.1,0.5,101.0,0.1
2073,51910,2013062000,0,0,0,0.1,0.5,101.0,0.1
2074,51910,2013070200,0,0,0,0.1,0.5,101.0,0.1
2075,51910,2012101900,0,0,0,0.1,0.5,101.0,0.1
2076,51910,2021091800,0,0,0,0.1,0.5,101.0,0.1
2077,51910,2021092300,0,0,0,0.1,0.5,101.0,0.1
2078,51910,2021092300,0,0,0,0.1,0.5,101.0,0.1
2079,51910,2021092500,0,0,0,0.1,0.5,101.0,0.1
2080,51910,2021092700,0,0,0,0.1,0.5,101.0,0.1
2081,51910,2021092900,0,0,0,0.1,0.5,101.0,0.1
2082,68270,2021052500,0,0,0,0.1,0.5,101.0,0.1
2083,68270,2021062200,0,0,0,0.1,0.5,101.0,0.1
2084,68270,2021022400,0,0,0,0.1,0.5,101.0,0.1
2085,68270,2020091500,0,0,0,0.1,0.5,101.0,0.1
2086,68270,2021060800,0,0,0,0.1,0.5,101.0,0.1
2087,68270,2021041400,0,0,0,0.1,0.5,101.0,0.1
2088,68270,2020112600,0,0,0,0.1,0.5,101.0,0.1
2089,68270,2021011200,0,0,0,0.1,0.5,101.0,0.1
2090,68270,2021031000,0,0,0,0.1,0.5,101.0,0.1
2091,68270,2020040100,0,0,0,0.1,0.5,101.0,0.1
2092,68270,2020112500,0,0,0,0.1,0.5,101.0,0.1
2093,68270,2020071000,0,0,0,0.1,0.5,101.0,0.1
2094,68270,2019042000,0,0,0,0.1,0.5,101.0,0.1
2095,68270,2018020900,0,0,0,0.1,0.5,101.0,0.1
2096,68270,2019051700,0,0,0,0.1,0.5,101.0,0.1
2097,68270,2021011800,0,0,0,0.1,0.5,101.0,0.1
2098,68270,2021020100,0,0,0,0.1,0.5,101.0,0.1
2099,68270,2019042500,0,0,0,0.1,0.5,101.0,0.1
2100,68270,2021051900,0,0,0,0.1,0.5,101.0,0.1
2101,68270,2019110100,0,0,0,0.1,0.5,101.0,0.1
2102,68270,2020090500,0,0,0,0.1,0.5,101.0,0.1
2103,68270,2020060500,0,0,0,0.1,0.5,101.0,0.1
2104,68270,2013041800,0,0,0,0.1,0.5,101.0,0.1
2105,68270,2019102200,0,0,0,0.1,0.5,101.0,0.1
2106,68270,2020033100,0,0,0,0.1,0.5,101.0,0.1
2107,68270,2020021400,0,0,0,0.1,0.5,101.0,0.1
2108,68270,2020091200,0,0,0,0.1,0.5,101.0,0.1
2109,68270,2020040800,0,0,0,0.1,0.5,101.0,0.1
2110,68270,2018011600,0,0,0,0.1,0.5,101.0,0.1
2111,68270,2020032500,0,0,0,0.1,0.5,101.0,0.1
2112,68270,2019092700,0,0,0,0.1,0.5,101.0,0.1
2113,68270,2020081400,0,0,0,0.1,0.5,101.0,0.1
2114,68270,2020071400,0,0,0,0.1,0.5,101.0,0.1
2115,68270,2020122900,0,0,0,0.1,0.5,101.0,0.1
2116,68270,2018112000,0,0,0,0.1,0.5,101.0,0.1
2117,68270,2019100200,0,0,0,0.1,0.5,101.0,0.1
2118,68270,2013041800,0,0,0,0.1,0.5,101.0,0.1
2119,68270,2018080100,0,0,0,0.1,0.5,101.0,0.1
2120,68270,2016042600,0,0,0,0.1,0.5,101.0,0.1
2121,68270,2018103100,0,0,0,0.1,0.5,101.0,0.1
2122,68270,2020021900,0,0,0,0.1,0.5,101.0,0.1
2123,68270,2019122000,0,0,0,0.1,0.5,101.0,0.1
2124,68270,2018120500,0,0,0,0.1,0.5,101.0,0.1
2125,68270,2019102400,0,0,0,0.1,0.5,101.0,0.1
2126,68270,2015123100,0,0,0,0.1,0.5,101.0,0.1
2127,68270,2020030400,0,0,0,0.1,0.5,101.0,0.1
2128,68270,2019042700,0,0,0,0.1,0.5,101.0,0.1
2129,68270,2018072600,0,0,0,0.1,0.5,101.0,0.1
2130,68270,2018081400,0,0,0,0.1,0.5,101.0,0.1
2131,68270,2015111100,0,0,0,0.1,0.5,101.0,0.1
2132,68270,2016021800,0,0,0,0.1,0.5,101.0,0.1
2133,68270,2019051000,0,0,0,0.1,0.5,101.0,0.1
2134,68270,2018120500,0,0,0,0.1,0.5,101.0,0.1
2135,68270,2018072400,0,0,0,0.1,0.5,101.0,0.1
2136,68270,2020061800,0,0,0,0.1,0.5,101.0,0.1
2137,68270,2020112500,0,0,0,0.1,0.5,101.0,0.1
2138,68270,2015031800,0,0,0,0.1,0.5,101.0,0.1
2139,68270,2016052700,0,0,0,0.1,0.5,101.0,0.1
2140,68270,2013060100,0,0,0,0.1,0.5,101.0,0.1
2141,68270,2016040700,0,0,0,0.1,0.5,101.0,0.1
2142,68270,2015021100,0,0,0,0.1,0.5,101.0,0.1
2143,68270,2021050400,0,0,0,0.1,0.5,101.0,0.1
2144,68270,2020092900,0,0,0,0.1,0.5,101.0,0.1
2145,68270,2016090600,0,0,0,0.1,0.5,101.0,0.1
2146,68270,2014070400,0,0,0,0.1,0.5,101.0,0.1
2147,68270,2016040400,0,0,0,0.1,0.5,101.0,0.1
2148,68270,2013042300,0,0,0,0.1,0.5,101.0,0.1
2149,68270,2013043000,0,0,0,0.1,0.5,101.0,0.1
2150,68270,2018062100,0,0,0,0.1,0.5,101.0,0.1
2151,68270,2020090900,0,0,0,0.1,0.5,101.0,0.1
2152,68270,2016021600,0,0,0,0.1,0.5,101.0,0.1
2153,68270,2018071700,0,0,0,0.1,0.5,101.0,0.1
2154,68270,2013042300,0,0,0,0.1,0.5,101.0,0.1
2155,68270,2013061100,0,0,0,0.1,0.5,101.0,0.1
2156,68270,2013041800,0,0,0,0.1,0.5,101.0,0.1
2157,68270,2013080300,0,0,0,0.1,0.5,101.0,0.1
2158,68270,2015062900,0,0,0,0.1,0.5,101.0,0.1
