code,date,lstm,arima,fbprophet,RL,mail_news,mail_news_nsi,asia_news,asia_news_nsi,sampro_youtube,hk_youtube,suka_youtube,close,change
000660,2018-08-16,76342.56220459938,76070.33067154263,78026.15289691443,-1,0.4439560439560439,89.07692307692308,0.4083333333333334,82.0,,0.025859417393803596,0.6469712257385254,74700,-0.015810276679841917
000660,2018-08-17,73789.552038908,74695.86224101363,77793.01800608421,-1,0.37708333333333327,75.41666666666667,0.4444444444444444,88.8888888888889,,0.025859417393803596,0.6469712257385254,74500,-0.0026773761713521083
000660,2018-08-20,74532.07345604897,74385.26574998135,77048.99814297885,0,0.6666666666666666,133.66666666666666,0.4741496598639455,95.1156462585034,,0.025859417393803596,0.6469712257385254,74700,0.0026845637583892135
000660,2018-08-21,74415.76468348503,74797.13291540995,77208.32862177813,-1,0.6041666666666666,120.95833333333334,0.125,25.0,,0.025859417393803596,0.6469712257385254,78400,0.04953145917001334
000660,2018-08-22,77961.37595772743,78511.60368409133,77055.50808455596,1,0.6861111111111112,137.38888888888889,0.31666666666666665,63.333333333333336,,0.767661452293396,0.6469712257385254,79800,0.017857142857142794
000660,2018-08-23,79035.04223227501,79524.507765634,77164.6401661292,-1,0.5083333333333333,101.66666666666666,0.3333333333333333,67.0,,0.9846621751785278,0.6469712257385254,81100,0.01629072681704269
000660,2018-08-24,79790.11972546577,81169.16199397748,77137.95800030473,-1,0.726046176046176,145.3759018759019,0.2,40.0,,0.24957983195781708,0.6469712257385254,81800,0.008631319358816336
000660,2018-08-27,80789.15446996689,81973.31950049219,76941.16393862301,-1,0.5722222222222222,114.6111111111111,0.28928571428571426,57.857142857142854,,0.24957983195781708,0.6469712257385254,83500,0.020782396088019572
000660,2018-08-28,83251.43074989319,83324.47749105902,77252.82163041958,0,0.7160714285714286,143.21428571428572,0.6,120.2,,0.24957983195781708,0.6469712257385254,82400,-0.013173652694610793
000660,2018-08-29,82077.70824432373,82276.7694791089,77234.57658717634,-1,0.5229166666666667,105.08333333333333,0.2857142857142857,57.14285714285714,,0.24957983195781708,0.6469712257385254,82800,0.004854368932038833
000660,2018-08-30,83410.23805141449,83099.69680407095,77460.03920501674,-1,0.4383597883597884,88.11640211640211,0.35,70.0,,0.24957983195781708,0.6469712257385254,82700,-0.0012077294685990392
000660,2018-08-31,83785.0531578064,82584.22390647895,77530.60253909137,-1,0.6,120.0,0.625,125.5,,0.24957983195781708,0.6469712257385254,83000,0.0036275695284160303
000660,2018-09-03,83282.86964893341,82815.00362495905,77510.72345170219,1,0.47222222222222227,94.6111111111111,0.34249084249084244,68.4981684981685,,0.24957983195781708,0.6469712257385254,80600,-0.028915662650602414
000660,2018-09-04,81864.92063999176,80774.4946662934,77844.55400892664,-1,0.47222222222222227,94.6111111111111,0.0,0.0,,0.24957983195781708,0.6469712257385254,81200,0.007444168734491274
000660,2018-09-05,81962.14904785156,81349.62677359718,77830.93654201062,-1,0.6805555555555555,136.11111111111111,0.7222222222222222,144.44444444444446,,0.24957983195781708,0.6469712257385254,80000,-0.014778325123152691
000660,2018-09-06,81040.56012630463,79683.34443605438,78044.92657892467,-1,0.0,0.0,0.3,60.2,,0.24957983195781708,0.6469712257385254,78800,-0.015000000000000013
000660,2018-09-07,78559.19671654701,78904.23821888273,78088.83477383203,-1,0.33055555555555555,66.11111111111111,0.17714692714692715,35.54049654049655,,0.24957983195781708,0.6469712257385254,75900,-0.03680203045685282
000660,2018-09-10,74529.71377968788,76099.56427836952,77911.97585244424,0,0.5648148148148148,113.07407407407408,0.5602279093455564,112.38675833969953,,0.2650710344314575,0.6469712257385254,76500,0.007905138339920903
000660,2018-09-11,76371.92285656929,76382.33772152841,78172.92634585753,1,0.5555555555555556,111.11111111111113,0.4656084656084656,93.12169312169313,,0.2650710344314575,0.6469712257385254,76600,0.0013071895424836555
000660,2018-09-12,77287.81012892723,76478.7067234868,78078.23631404481,-1,0.5,100.5,0.5,100.25,,0.2650710344314575,0.6469712257385254,75100,-0.019582245430809442
000660,2018-09-13,75881.95987343788,75258.26172034233,78204.79953576541,-1,0.3214285714285714,64.28571428571428,0.0,0.0,,0.2650710344314575,0.6469712257385254,74500,-0.007989347536617841
000660,2018-09-14,75230.77308535576,74542.26556200132,78156.02500390289,1,0.5416666666666666,108.58333333333333,0.5833333333333334,116.66666666666667,,0.2650710344314575,0.6469712257385254,77700,0.04295302013422808
000660,2018-09-17,77313.43913674355,77616.57665706541,77682.71501320525,1,0.7222222222222222,144.77777777777777,0.6729797979797979,134.59595959595958,,0.2650710344314575,0.6469712257385254,77200,-0.006435006435006385
000660,2018-09-18,77757.80922174454,77090.3545388392,77842.77199230735,1,0.29545454545454547,59.090909090909086,0.2944444444444444,58.888888888888886,,0.2650710344314575,0.6469712257385254,78000,0.010362694300518172
000660,2018-09-19,77688.30159902573,78191.37308760613,77647.42916070641,-1,0.75,150.0,0.3383838383838384,68.01010101010102,,0.2650710344314575,0.6469712257385254,78800,0.01025641025641022
000660,2018-09-20,78826.54507160187,78753.51812103624,77540.59864314529,-1,0.6799999999999999,136.0,0.8888888888888888,177.77777777777774,,0.2650710344314575,0.6469712257385254,79100,0.0038071065989848663
000660,2018-09-21,78744.1782951355,78932.69072108006,77260.93253144243,0,0.6666666666666666,133.33333333333334,0.0,0.0,,0.2650710344314575,0.6469712257385254,76700,-0.030341340075853318
000660,2018-09-27,76134.44389104843,76797.55505655252,75485.14541241768,-1,0.5,100.0,0.36386593204775025,72.86409550045914,,0.2650710344314575,0.057089898735284805,75000,-0.022164276401564487
000660,2018-09-28,75336.8123948574,75137.33505915209,75144.04813806423,0,0.3518518518518518,70.37037037037038,0.45454545454545453,90.9090909090909,,0.2650710344314575,0.057089898735284805,73100,-0.02533333333333332
000660,2018-10-01,73796.36181592941,72933.29736242784,73862.52806589754,-1,0.4904761904761904,98.0952380952381,0.2761904761904762,55.38095238095239,,0.2650710344314575,0.057089898735284805,73700,0.008207934336525335
000660,2018-10-02,75365.4586493969,73775.16626021413,73771.27148908174,-1,0.4904761904761904,98.0952380952381,0.5833333333333333,117.16666666666667,,0.2650710344314575,0.057089898735284805,71700,-0.027137042062415184
000660,2018-10-04,73984.60283279419,71734.47159401762,73151.96947426874,-1,0.36666666666666664,73.33333333333334,0.5521825396825397,110.51984126984127,,0.2650710344314575,0.057089898735284805,70000,-0.023709902370990243
000660,2018-10-05,70941.44567251205,69942.31993358441,72804.58710058678,-1,0.526708410636982,105.48453927025356,0.5560064935064934,111.3262987012987,,0.2650710344314575,0.057089898735284805,70300,0.004285714285714226
000660,2018-10-08,71005.39506673813,70378.65505274173,71565.68393017615,-1,0.16666666666666666,33.333333333333336,0.31770833333333337,63.54166666666667,,0.2650710344314575,0.057089898735284805,71200,0.012802275960170695
000660,2018-10-10,71357.55240917206,71206.39716314248,71125.2366155777,-1,0.2571428571428571,51.42857142857142,0.5176609105180534,103.53218210361068,,0.2650710344314575,0.057089898735284805,70300,-0.012640449438202195
000660,2018-10-11,70129.30162549019,70169.34519917113,70985.51973651609,-1,0.5624934589220304,112.49869178440608,0.40820105820105823,81.80687830687832,,0.2650710344314575,0.057089898735284805,69000,-0.01849217638691325
000660,2018-10-12,67855.79945445061,69091.37393751414,70704.79246620984,-1,0.1,20.0,0.25,50.0,,0.2650710344314575,0.057089898735284805,72400,0.049275362318840665
000660,2018-10-15,72029.35389280319,72579.46689598751,69733.72306939687,-1,0.635515873015873,127.22817460317461,0.4036195286195286,80.83501683501682,,0.2650710344314575,0.057089898735284805,70300,-0.029005524861878462
000660,2018-10-16,69942.22556352615,69915.65688080886,69779.68458166828,-1,0.5,100.5,0.625,125.25,,0.2650710344314575,0.057089898735284805,69700,-0.008534850640113834
000660,2018-10-17,70677.34593153,69871.32077320665,69519.52883593802,0,0.5452380952380953,109.33333333333333,0.7,140.2,,0.2650710344314575,0.057089898735284805,70400,0.010043041606886627
000660,2018-10-18,71380.05322217941,70672.01379441045,69506.3701330209,-1,0.3547008547008547,71.27350427350429,0.5185185185185186,103.70370370370371,,0.2650710344314575,0.057089898735284805,68700,-0.024147727272727293
000660,2018-10-19,69338.39737176895,68284.69024236026,69362.64592731037,-1,0.24074074074074073,48.14814814814815,0.3125,62.625,,0.2650710344314575,0.057089898735284805,70800,0.03056768558951961
000660,2018-10-22,71044.03476715088,70952.29261864487,68849.1526960989,-1,0.3,60.0,0.5621693121693122,112.43386243386243,,0.09428028017282486,0.057089898735284805,70000,-0.011299435028248594
000660,2018-10-23,70757.25561380386,70181.09433227403,69055.33165463038,0,0.3333333333333333,66.66666666666667,0.2729166666666667,54.833333333333336,,0.09428028017282486,0.057089898735284805,69100,-0.0128571428571429
000660,2018-10-24,69135.26495695114,68840.04147579167,68963.48751673439,-1,0.375,75.0,0.41666666666666663,83.42424242424244,,0.09428028017282486,0.057089898735284805,66700,-0.0347322720694645
000660,2018-10-25,67908.79881381989,66697.21242271835,69119.13022730005,-1,0.2650568181818182,53.26136363636364,0.39572310405643735,79.47795414462081,,0.09428028017282486,0.057089898735284805,64700,-0.02998500749625188
000660,2018-10-26,65195.553904771805,64987.43148298296,69148.18492353121,-1,0.3601349630761395,72.02699261522791,0.29952380952380947,60.00476190476191,,0.8185341954231262,0.057089898735284805,67000,0.03554868624420404
000660,2018-10-29,67365.85406064987,66923.19856385389,69158.44617412021,-1,0.6388888888888888,127.77777777777777,0.4619047619047619,92.38095238095238,,0.8185341954231262,0.057089898735284805,66800,-0.0029850746268657025
000660,2018-10-30,67321.43829464912,66498.7961450394,69532.90701986126,0,0.6831649831649833,136.63299663299665,0.5922619047619048,118.57738095238093,,0.04757712408900261,0.057089898735284805,68200,0.020958083832335328
000660,2018-10-31,68344.96144652367,68523.35638863283,69610.54563848332,1,0.4336734693877551,86.87755102040816,0.449074074074074,89.81481481481482,,0.04757712408900261,0.057089898735284805,68200,0.0
000660,2018-11-01,68320.0962215662,68197.56479150066,69929.4625936993,-1,0.3281818181818182,65.73636363636363,0.22916666666666663,45.833333333333336,,0.04757712408900261,0.057089898735284805,68300,0.0014662756598240456
000660,2018-11-02,68971.95681631565,68004.39150358789,70119.33955961966,-1,0.09523809523809523,19.047619047619047,0.4334798534798535,86.69597069597069,,0.04757712408900261,0.057089898735284805,72600,0.06295754026354317
000660,2018-11-05,72292.44292378426,72903.34765796422,70582.4116221502,-1,0.6704545454545455,134.2909090909091,0.42517006802721086,85.17687074829932,,0.04757712408900261,0.057089898735284805,70500,-0.02892561983471076
000660,2018-11-06,71062.09765672684,70353.2498800874,71091.14369038453,-1,0.044444444444444446,8.888888888888891,0.4351851851851852,87.2037037037037,,0.04757712408900261,0.057089898735284805,70100,-0.005673758865248235
000660,2018-11-07,69293.24691295624,69992.13824495468,71299.75970241673,-1,0.4761904761904762,95.52380952380952,0.4329922027290448,87.04288499025341,,0.04757712408900261,0.057089898735284805,70800,0.009985734664764712
000660,2018-11-08,72130.37347793579,71042.78891307215,71362.60901678016,0,0.6160714285714286,123.21428571428572,0.7083333333333334,141.66666666666669,,0.04757712408900261,0.057089898735284805,72900,0.029661016949152463
000660,2018-11-09,74010.7446372509,72847.77116484883,71285.68073649768,-1,0.5380952380952382,107.81904761904761,0.7407407407407408,148.14814814814815,,0.04757712408900261,0.057089898735284805,72900,0.0
000660,2018-11-12,72713.7845158577,72634.40220561792,70875.6716597172,1,0.6666666666666666,133.5,0.5416666666666667,108.33333333333334,,0.04757712408900261,0.057089898735284805,74500,0.021947873799725626
000660,2018-11-13,74818.55629682541,74772.21843907087,71052.12286532632,-1,0.15277777777777776,30.555555555555557,0.2968253968253969,59.69841269841269,,0.04757712408900261,0.057089898735284805,71900,-0.03489932885906044
000660,2018-11-14,70970.07433772087,71836.47864767525,70926.08475062452,-1,0.2722222222222222,54.444444444444436,0.32063492063492066,64.26984126984128,,0.04757712408900261,0.057089898735284805,70400,-0.020862308762169657
000660,2018-11-15,71602.85727381706,70256.34175250256,71004.23704366287,-1,0.251984126984127,50.3968253968254,0.875,175.25,,0.04757712408900261,0.057089898735284805,71800,0.019886363636363535
000660,2018-11-16,72686.25991940498,72047.18464061648,70938.24704309154,-1,0.2698412698412698,54.11111111111112,0.5,100.0,,0.04757712408900261,0.057089898735284805,70100,-0.0236768802228412
000660,2018-11-19,72018.01418662071,69968.58247094566,70499.75646282967,-1,0.2888888888888889,57.77777777777777,0.48273809523809524,96.67261904761904,,0.04757712408900261,0.057089898735284805,69800,-0.004279600570613384
000660,2018-11-20,70524.89514350891,69720.92405913079,70626.2681230543,1,0.12222222222222223,24.444444444444443,0.3812637362637363,76.35274725274725,,0.04757712408900261,0.057089898735284805,67500,-0.03295128939828085
000660,2018-11-21,68065.2687638998,67638.56616147276,70452.98934799818,0,0.14191176470588235,28.38235294117647,0.3728174603174604,74.7063492063492,,0.04410633072257042,0.057089898735284805,68100,0.008888888888888946
000660,2018-11-22,68623.06635379791,68173.15593058289,70460.36201093698,-1,0.4444444444444444,88.8888888888889,0.17482993197278912,34.96598639455782,,0.04410633072257042,0.057089898735284805,69300,0.017621145374449254
000660,2018-11-23,69828.43071222305,69123.85128319403,70317.88007057979,-1,0.47916666666666663,95.83333333333333,0.5606060606060607,112.45454545454545,,0.04410633072257042,0.057089898735284805,69300,0.0
000660,2018-11-26,69832.28277564049,69312.94238237232,69583.24634642174,-1,0.7,140.2,0.5324675324675325,106.7435064935065,,0.04410633072257042,0.057089898735284805,70900,0.023088023088023046
000660,2018-11-27,71120.30887007713,71089.18236958499,69570.2341900472,-1,0.6833333333333332,136.83333333333334,0.4666666666666666,93.53333333333333,,0.1411418318748474,0.057089898735284805,70800,-0.0014104372355430161
000660,2018-11-28,70281.73347115517,70592.27619986929,69260.9429843926,-1,0.5,100.0,0.6534090909090909,130.6818181818182,,0.1411418318748474,0.057089898735284805,71900,0.015536723163841915
000660,2018-11-29,71763.8253569603,71900.08691077837,69110.34204997167,-1,0.611111111111111,122.55555555555556,0.6333333333333333,126.66666666666667,,0.1411418318748474,0.057089898735284805,71500,-0.0055632823365785455
000660,2018-11-30,71852.16032862663,71642.85022449655,68806.62112576382,-1,0.27440476190476193,55.13095238095238,0.7285714285714285,145.88095238095238,,0.1411418318748474,0.057089898735284805,69600,-0.02657342657342654
000660,2018-12-03,69971.89876437187,69471.57193803269,67546.23991081835,-1,0.18888888888888888,37.77777777777778,0.35,70.0,,0.1411418318748474,0.057089898735284805,70500,0.012931034482758674
000660,2018-12-04,71583.61860513687,70548.78940320639,67328.98311508299,-1,0.386441798941799,77.28835978835978,0.08333333333333333,16.66666666666667,,0.1411418318748474,0.057089898735284805,69000,-0.021276595744680882
000660,2018-12-05,70105.22589087486,69018.1008174107,66826.72172836686,0,0.06666666666666667,13.333333333333334,0.0,0.0,,0.1411418318748474,0.057089898735284805,68200,-0.011594202898550732
000660,2018-12-06,68705.73214888573,68179.85616601114,66470.03938949405,-1,0.4166666666666667,83.33333333333333,0.5576298701298701,111.65097402597402,,0.1411418318748474,0.057089898735284805,66000,-0.032258064516129004
000660,2018-12-07,67131.35039806366,65978.80208383928,65966.84720218607,-1,0.5100198412698413,102.17063492063492,0.37202380952380953,74.4047619047619,,0.1411418318748474,0.057089898735284805,66800,0.0121212121212122
000660,2018-12-10,68194.70932483673,66932.60968447695,64133.945930961054,-1,0.24702380952380953,49.5297619047619,0.451984126984127,90.56349206349206,,0.1411418318748474,0.057089898735284805,65500,-0.019461077844311392
000660,2018-12-11,66320.6933259964,65367.4427775016,63721.64632373697,0,0.0,0.0,0.75,150.5,,0.27754101157188416,0.057089898735284805,64900,-0.009160305343511421
